Section,Sub Section,Index Name,SMM Code,Column Name,Currency,Unit,Source URL,Active,Review Status,Fixed Graph,Dropdown Graph
Primary Aluminium,,Al Secondary Aluminum Ingots CIF Qingdao Port China,,Al Secondary Aluminum Ingots CIF Qingdao Port China (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,,Al Secondary Aluminum Ingots CIF Qinzhou Port China,,Al Secondary Aluminum Ingots CIF Qinzhou Port China (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,,SMM A00 Aluminum Ingot,SMM-AL-AL-001,SMM A00 Aluminum Ingot (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,,SMM AAluminum Ingot,,SMM AAluminum Ingot (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,,SMM Chongqing A00 Aluminum Ingot,SMM-AL-AL-024,SMM Chongqing A00 Aluminum Ingot (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,,SMM Chongqing AAluminum Ingot,,SMM Chongqing AAluminum Ingot (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,,SMM Foshan A00 Aluminum Ingot,SMM-AL-AL-005,SMM Foshan A00 Aluminum Ingot (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,,SMM Foshan AAluminum Ingot,,SMM Foshan AAluminum Ingot (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,,SMM Guangyuan A00 Aluminum Ingot,SMM-AL-AL-019,SMM Guangyuan A00 Aluminum Ingot (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,,SMM Guangyuan AAluminum Ingot,,SMM Guangyuan AAluminum Ingot (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,,SMM Hangzhou A00 Aluminum Ingot,SMM-AL-AL-023,SMM Hangzhou A00 Aluminum Ingot (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,,SMM Hangzhou AAluminum Ingot,,SMM Hangzhou AAluminum Ingot (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,,SMM Henan A00 Aluminum Ingot,SMM-AL-AL-003,SMM Henan A00 Aluminum Ingot (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,,SMM Henan AAluminum Ingot,,SMM Henan AAluminum Ingot (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,,SMM Linyi A00 Aluminum Ingot,SMM-AL-AL-027,SMM Linyi A00 Aluminum Ingot (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,,SMM Linyi AAluminum Ingot,,SMM Linyi AAluminum Ingot (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,,SMM Shenyang A00 Aluminum Ingot,SMM-AL-AL-025,SMM Shenyang A00 Aluminum Ingot (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,,SMM Shenyang AAluminum Ingot,,SMM Shenyang AAluminum Ingot (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,,SMM Southern China die-cast Aluminum Ingot,SMM-AL-AY-023,SMM Southern China die-cast Aluminum Ingot (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,,SMM Tianjin A00 Aluminum Ingot,SMM-AL-AL-026,SMM Tianjin A00 Aluminum Ingot (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,,SMM Tianjin AAluminum Ingot,,SMM Tianjin AAluminum Ingot (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,,SMM Wuxi A00 Aluminum Ingot,SMM-AL-AL-022,SMM Wuxi A00 Aluminum Ingot (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,,SMM Wuxi AAluminum Ingot,,SMM Wuxi AAluminum Ingot (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,,UBC Ingot,,UBC Ingot (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Aluminum Alloy Ingot,,Aluminum Alloy Ingot (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Aluminum Alloy Ingot A,,Aluminum Alloy Ingot A (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Aluminum Alloy Ingot A356,SMM-AL-AY-022,Aluminum Alloy Ingot A356 (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Aluminum Alloy Ingot A360,SMM-AL-AY-005,Aluminum Alloy Ingot A360 (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Aluminum Alloy Ingot A380,SMM-AL-AY-003,Aluminum Alloy Ingot A380 (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Aluminum Alloy Ingot AC4B,SMM-AL-AY-015,Aluminum Alloy Ingot AC4B (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Aluminum Alloy Ingot ACB,,Aluminum Alloy Ingot ACB (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Aluminum Alloy Ingot ADC12 CIF Japan,SMM-AL-AY-014,Aluminum Alloy Ingot ADC12 CIF Japan (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Aluminum Alloy Ingot ADC12 CIF Ningbo,SMM-AL-AY-004,Aluminum Alloy Ingot ADC12 CIF Ningbo (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Aluminum Alloy Ingot ADCCIF Japan,,Aluminum Alloy Ingot ADCCIF Japan (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Aluminum Alloy Ingot ADCCIF Ningbo,,Aluminum Alloy Ingot ADCCIF Ningbo (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Aluminum Alloy Ingot AlSi(Fe),,Aluminum Alloy Ingot AlSi(Fe) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Aluminum Alloy Ingot AlSi10Mg(Fe),SMM-AL-AY-019,Aluminum Alloy Ingot AlSi10Mg(Fe) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Aluminum Alloy Ingot AlSi10MnMg,SMM-AL-AY-018,Aluminum Alloy Ingot AlSi10MnMg (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Aluminum Alloy Ingot AlSi12(Fe),SMM-AL-AY-020,Aluminum Alloy Ingot AlSi12(Fe) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Aluminum Alloy Ingot AlSi9Cu3,SMM-AL-AY-002,Aluminum Alloy Ingot AlSi9Cu3 (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Aluminum Alloy Ingot AlSiCu,,Aluminum Alloy Ingot AlSiCu (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Aluminum Alloy Ingot AlSiMg(Fe),,Aluminum Alloy Ingot AlSiMg(Fe) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Aluminum Alloy Ingot AlSiMnMg,,Aluminum Alloy Ingot AlSiMnMg (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Aluminum Alloy Ingot ZLD,,Aluminum Alloy Ingot ZLD (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Aluminum Alloy Ingot ZLD102,SMM-AL-AY-016,Aluminum Alloy Ingot ZLD102 (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Aluminum Alloy Ingot ZLD104,SMM-AL-AY-017,Aluminum Alloy Ingot ZLD104 (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,East China Aluminum Alloy Ingot ADC,,East China Aluminum Alloy Ingot ADC (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,East China Aluminum Alloy Ingot ADC12,SMM-AL-AY-007,East China Aluminum Alloy Ingot ADC12 (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Guizhou Aluminum Alloy Ingot ADC,,Guizhou Aluminum Alloy Ingot ADC (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Guizhou Aluminum Alloy Ingot ADC12,SMM-AL-AY-012,Guizhou Aluminum Alloy Ingot ADC12 (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Hunan Aluminum Alloy Ingot ADC,,Hunan Aluminum Alloy Ingot ADC (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Hunan Aluminum Alloy Ingot ADC12,SMM-AL-AY-013,Hunan Aluminum Alloy Ingot ADC12 (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Low-Carbon Aluminum Alloy Ingot A,,Low-Carbon Aluminum Alloy Ingot A (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Low-Carbon Aluminum Alloy Ingot A356,SMM-AL-AY-024,Low-Carbon Aluminum Alloy Ingot A356 (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Low-Carbon Aluminum Alloy Ingot ZLD,,Low-Carbon Aluminum Alloy Ingot ZLD (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Low-Carbon Aluminum Alloy Ingot ZLD102,SMM-AL-AY-026,Low-Carbon Aluminum Alloy Ingot ZLD102 (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Low-Carbon Aluminum Alloy Ingot ZLD104,SMM-AL-AY-027,Low-Carbon Aluminum Alloy Ingot ZLD104 (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Malaysia Aluminum Alloy Ingot ADC,,Malaysia Aluminum Alloy Ingot ADC (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Malaysia Aluminum Alloy Ingot ADC12,SMM-AL-AY-031,Malaysia Aluminum Alloy Ingot ADC12 (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Malaysia Aluminum Alloy Ingot ADC12 FOB,SMM-AL-AY-032,Malaysia Aluminum Alloy Ingot ADC12 FOB (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Malaysia Aluminum Alloy Ingot ADCFOB,,Malaysia Aluminum Alloy Ingot ADCFOB (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Ningbo Aluminum Alloy Ingot ADC,,Ningbo Aluminum Alloy Ingot ADC (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Ningbo Aluminum Alloy Ingot ADC12,SMM-AL-AY-006,Ningbo Aluminum Alloy Ingot ADC12 (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Northeast China Aluminum Alloy Ingot ADC,,Northeast China Aluminum Alloy Ingot ADC (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Northeast China Aluminum Alloy Ingot ADC12,SMM-AL-AY-010,Northeast China Aluminum Alloy Ingot ADC12 (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Recycled Low-Carbon Aluminum Alloy Ingot A,,Recycled Low-Carbon Aluminum Alloy Ingot A (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Recycled Low-Carbon Aluminum Alloy Ingot A356,SMM-AL-AY-025,Recycled Low-Carbon Aluminum Alloy Ingot A356 (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,SMM Aluminum Alloy Ingot ADC,,SMM Aluminum Alloy Ingot ADC (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,SMM Aluminum Alloy Ingot ADC12,SMM-AL-AY-001,SMM Aluminum Alloy Ingot ADC12 (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,South China Aluminum Alloy Ingot ADC,,South China Aluminum Alloy Ingot ADC (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,South China Aluminum Alloy Ingot ADC12,SMM-AL-AY-008,South China Aluminum Alloy Ingot ADC12 (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Southwest China Aluminum Alloy Ingot ADC,,Southwest China Aluminum Alloy Ingot ADC (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Southwest China Aluminum Alloy Ingot ADC12,SMM-AL-AY-009,Southwest China Aluminum Alloy Ingot ADC12 (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Thailand Aluminum Alloy Ingot ADC12 FOB,SMM-AL-AY-030,Thailand Aluminum Alloy Ingot ADC12 FOB (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Thailand Aluminum Alloy Ingot ADCFOB,,Thailand Aluminum Alloy Ingot ADCFOB (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Thailand aluminium Alloy Ingot ADC,,Thailand aluminium Alloy Ingot ADC (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Thailand aluminium Alloy Ingot ADC12,SMM-AL-AY-021,Thailand aluminium Alloy Ingot ADC12 (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Yunnan Aluminum Alloy Ingot ADC,,Yunnan Aluminum Alloy Ingot ADC (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Alloy,Yunnan Aluminum Alloy Ingot ADC12,SMM-AL-AY-011,Yunnan Aluminum Alloy Ingot ADC12 (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Index,Aluminum Low-Carbon P1020A Premium Index,SMM-AL-AL-014,Aluminum Low-Carbon P1020A Premium Index (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Index,Aluminum Low-Carbon PA Premium Index,,Aluminum Low-Carbon PA Premium Index (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Index,SMM Aluminum Index,,SMM Aluminum Index (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,YES,YES
Primary Aluminium,Premium,-series Low Carbon Double Zero Foil Premium,,-series Low Carbon Double Zero Foil Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,1-series Low Carbon Double Zero Foil Premium,SMM-AL-AP-054,1-series Low Carbon Double Zero Foil Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,1070 Aluminum Rod Premium (Inner Mongolia),SMM-AL-RO-022,1070 Aluminum Rod Premium (Inner Mongolia) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,1070 Aluminum Rod Premium (Yunan),SMM-AL-RO-023,1070 Aluminum Rod Premium (Yunan) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,12μ C-Coated Li Battery Al Foil Premium,SMM-AL-AP-055,12μ C-Coated Li Battery Al Foil Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,12μ Li Battery Al Foil Premium,SMM-AL-AS-140,12μ Li Battery Al Foil Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,13μ C-Coated Li Battery Al Foil Premium,SMM-AL-AP-056,13μ C-Coated Li Battery Al Foil Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,13μ Li Battery Al Foil Premium,SMM-AL-AS-004,13μ Li Battery Al Foil Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,15μ Li Battery Al Foil Premium,SMM-AL-AS-010,15μ Li Battery Al Foil Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,8-series Low Carbon Double Zero Foil Premium,SMM-AL-AP-053,8-series Low Carbon Double Zero Foil Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,"Aluminium P1020A premium, DDP Midwest US",SMM-AL-AL-029,"Aluminium P1020A premium, DDP Midwest US (USD/t)",USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,"Aluminium PA premium, DDP Midwest US",,"Aluminium PA premium, DDP Midwest US (USD/t)",USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Aluminum P0610A Premium FOB Indonesia,SMM-AL-AL-021,Aluminum P0610A Premium FOB Indonesia (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Aluminum P1020A Premium FOB Indonesia,SMM-AL-AL-007,Aluminum P1020A Premium FOB Indonesia (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Aluminum P1020A Premium in-whs dp Rotterdam,SMM-AL-AL-015,Aluminum P1020A Premium in-whs dp Rotterdam (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Aluminum P1020A Premium in-whs dup Rotterdam,SMM-AL-AL-016,Aluminum P1020A Premium in-whs dup Rotterdam (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Aluminum PA Premium FOB Indonesia,,Aluminum PA Premium FOB Indonesia (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Aluminum PA Premium in-whs dp Rotterdam,,Aluminum PA Premium in-whs dp Rotterdam (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Aluminum PA Premium in-whs dup Rotterdam,,Aluminum PA Premium in-whs dup Rotterdam (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Aluminum Premium CIF Shanghai,SMM-AL-AL-008,Aluminum Premium CIF Shanghai (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Aluminum Premium CIF South Korea,SMM-AL-AL-011,Aluminum Premium CIF South Korea (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Aluminum Premium CIF Thailand,SMM-AL-AL-012,Aluminum Premium CIF Thailand (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Aluminum Premium FCA South Korea,SMM-AL-AL-010,Aluminum Premium FCA South Korea (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Aluminum Premium In-whs Shanghai,SMM-AL-AL-009,Aluminum Premium In-whs Shanghai (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Aluminum Quarterly Premium CIF Japan,SMM-AL-AL-017,Aluminum Quarterly Premium CIF Japan (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Aluminum Rod Premium (Inner Mongolia),,Aluminum Rod Premium (Inner Mongolia) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Aluminum Rod Premium (Yunan),,Aluminum Rod Premium (Yunan) (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Aluminum Spot Premium CIF Japan,SMM-AL-AL-018,Aluminum Spot Premium CIF Japan (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Baotou φ120 Aluminum Billet Premium,SMM-AL-BL-020,Baotou φ120 Aluminum Billet Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Baotou φ178 Aluminum Billet Premium,SMM-AL-BL-021,Baotou φ178 Aluminum Billet Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Baotou φ90 Aluminum Billet Premium,SMM-AL-BL-019,Baotou φ90 Aluminum Billet Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Baotou φAluminum Billet Premium,,Baotou φAluminum Billet Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Foshan 6061 Aluminum Billet Premium,SMM-AL-BL-013,Foshan 6061 Aluminum Billet Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Foshan 6082 Aluminum Billet Premium,SMM-AL-BL-014,Foshan 6082 Aluminum Billet Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Foshan Aluminum Billet Premium,,Foshan Aluminum Billet Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Foshan φ100 Aluminum Billet Premium,SMM-AL-BL-002,Foshan φ100 Aluminum Billet Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Foshan φ120 Aluminum Billet Premium,SMM-AL-BL-003,Foshan φ120 Aluminum Billet Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
